Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
1381,4,6,5,4,3,6,8,2,7,10,7,9,3,8,3,7,15.7,8.75,4.0200000000000005,22.2,6.916741122614455
1382,3,6,4,4,3,8,7,5,7,10,5,6,3,8,3,9,12.56,8.75,4.0200000000000005,52.8,6.041275237724915
1383,2,5,4,4,2,7,4,1,8,8,2,10,0,7,2,8,12.56,10.0,3.35,11.7,4.432535457387019
1384,1,6,3,4,3,10,6,1,4,8,5,5,3,8,5,6,9.42,5.0,4.0200000000000005,12.0,5.893590178952962
1385,4,8,4,6,4,6,9,9,7,7,5,7,2,8,9,10,12.56,8.75,5.36,94.2,7.8055454381362575
1386,4,7,5,5,3,9,12,2,3,3,10,9,3,11,2,8,15.7,3.75,4.69,22.5,9.192002085785013
1387,3,7,4,5,1,5,7,6,9,6,6,14,1,8,4,9,12.56,11.25,4.69,63.3,6.786314135842484
1388,2,6,2,4,2,4,11,8,1,10,6,4,1,10,3,8,6.28,1.25,4.0200000000000005,83.39999999999999,5.5019331601257635
1389,5,11,7,8,5,4,11,5,4,13,9,5,2,10,2,5,21.98,5.0,7.37,54.3,8.882729266330578
1390,6,10,6,8,5,8,5,12,4,7,13,8,3,8,0,7,18.84,5.0,6.7,125.4,8.866331322769302
1391,3,7,4,5,4,8,7,4,7,7,6,8,6,9,5,10,12.56,8.75,4.69,42.9,7.692737124127799
1392,5,9,7,7,8,7,8,4,6,7,6,9,6,8,6,6,21.98,7.5,6.03,43.5,9.692247255257675
1393,2,1,2,2,1,7,7,5,9,6,6,8,1,8,6,8,6.28,11.25,0.67,51.3,4.926293550764948
1394,4,10,6,7,4,8,9,2,6,13,6,5,1,10,3,9,18.84,7.5,6.7,23.4,8.035652252785479
1395,5,11,6,9,5,8,7,8,6,8,6,7,2,8,9,8,18.84,7.5,7.37,84.89999999999999,9.393561675975057
1396,3,8,4,6,4,6,10,7,3,7,4,9,2,7,5,11,12.56,3.75,5.36,73.8,7.1953107132693805
1397,2,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8,3.14,8.75,3.35,11.7,4.871912977013764
1398,5,9,7,6,5,9,8,2,5,13,5,5,2,9,3,9,21.98,6.25,6.03,23.1,7.960266127554777
1399,2,7,4,5,2,7,4,2,7,7,2,8,1,6,2,8,12.56,8.75,4.69,22.5,4.500869406406693
1400,4,7,4,5,2,1,12,4,4,12,11,7,0,8,1,6,12.56,5.0,4.69,42.9,6.4342175800303965
1401,3,7,5,5,3,10,3,2,2,8,2,10,3,5,2,8,15.7,2.5,4.69,22.5,5.5475142439519285
1402,3,6,5,9,7,7,11,5,0,9,7,5,4,11,5,8,15.7,0.0,4.0200000000000005,52.8,9.095053059260803
1403,3,10,5,8,5,8,7,2,5,11,5,9,5,6,3,4,15.7,6.25,6.7,23.4,7.8604607708182685
1404,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8,2.8298692331363275
1405,4,8,5,6,5,7,6,13,2,7,7,8,3,8,0,8,15.7,2.5,5.36,135.0,6.908877441127875
1406,4,5,6,4,6,8,8,4,5,7,7,8,4,9,9,10,18.84,6.25,3.35,42.3,8.678777180932087
1407,2,7,4,5,1,9,8,4,2,6,13,8,3,10,0,8,12.56,2.5,4.69,42.9,7.582880923908805
1408,4,8,6,6,5,9,7,4,6,10,5,6,2,8,6,10,18.84,7.5,5.36,43.2,7.765126285422493
1409,5,9,7,7,5,6,7,7,5,5,6,11,4,8,4,8,21.98,6.25,6.03,74.1,8.685708107134593
1410,9,13,10,8,6,11,11,7,3,4,7,9,9,13,3,6,31.4,3.75,8.71,75.3,13.388147346092964
1411,6,10,8,7,7,7,8,7,4,8,7,9,3,9,8,9,25.12,5.0,6.7,74.39999999999999,10.280295654975216
1412,5,12,5,6,4,8,7,3,6,10,5,7,5,8,7,6,15.7,7.5,8.040000000000001,34.199999999999996,8.688388427473217
1413,3,5,4,4,3,5,10,4,4,10,8,4,1,10,3,7,12.56,5.0,3.35,42.3,6.198471579718643
1414,7,10,9,8,8,7,7,5,7,7,6,7,7,8,3,7,28.26,8.75,6.7,54.0,9.799552440789995
1415,8,9,11,6,9,8,6,2,5,9,7,8,8,6,2,8,34.54,6.25,6.03,23.1,9.834799595707139
1416,3,7,5,4,1,7,10,3,2,7,13,8,2,11,0,8,15.7,2.5,4.69,32.699999999999996,7.804928579067605
1417,5,10,8,8,4,7,10,2,7,6,12,9,2,11,2,8,25.12,8.75,6.7,23.4,10.30691004818226
1418,1,3,2,1,1,8,7,5,8,6,6,8,1,8,6,8,6.28,10.0,2.01,51.9,5.038040818757953
1419,2,1,3,2,2,7,7,5,5,7,6,6,2,8,5,9,9.42,6.25,0.67,51.3,4.86688141547591
1420,6,11,8,8,8,8,9,8,5,6,6,8,3,7,8,4,25.12,6.25,7.37,84.89999999999999,10.379709725475799
1421,3,6,5,4,3,8,2,2,2,7,2,8,2,6,2,7,15.7,2.5,4.0200000000000005,22.2,4.554014738038814
1422,2,3,4,2,2,7,7,2,7,11,6,9,2,8,4,8,12.56,8.75,2.01,21.299999999999997,5.53051826382529
1423,3,4,4,2,2,5,12,3,6,11,9,4,2,11,2,5,12.56,7.5,2.68,31.799999999999997,6.286938774822228
1424,9,13,7,7,3,4,13,3,5,13,7,3,2,7,5,4,21.98,6.25,8.71,34.5,9.052364748829572
1425,5,9,5,7,5,7,7,8,4,9,6,8,3,8,3,8,15.7,5.0,6.03,84.3,7.845251071462393
1426,3,8,5,6,3,6,4,1,8,8,2,10,0,7,2,8,15.7,10.0,5.36,12.6,5.34992708890543
1427,1,5,1,4,1,8,7,1,7,7,6,7,0,8,3,7,3.14,8.75,3.35,11.7,4.894221856291086
1428,2,2,4,3,2,8,10,1,7,5,11,8,1,11,2,8,12.56,8.75,1.34,10.8,6.913329381935118
1429,7,15,6,8,3,10,2,3,5,13,4,12,2,8,5,10,18.84,6.25,10.05,35.099999999999994,9.103084273344788
1430,6,9,6,11,8,7,8,6,3,8,9,9,5,9,8,8,18.84,3.75,6.03,63.9,11.164278469824644
1431,5,7,6,5,5,9,6,5,4,7,5,7,3,8,10,6,18.84,5.0,4.69,53.1,8.34877766082023
1432,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8,12.56,7.5,3.35,42.3,5.493716518555511
1433,1,1,2,2,1,10,6,3,5,12,4,10,1,7,1,7,6.28,6.25,0.67,30.9,4.176301213597062
1434,4,8,5,6,3,4,5,1,9,7,2,11,0,7,3,7,15.7,11.25,5.36,12.6,5.633465242202772
1435,4,9,5,7,2,7,5,13,5,7,14,8,3,9,0,8,15.7,6.25,6.03,135.29999999999998,7.887573895974148
1436,4,7,6,5,4,7,7,3,6,10,5,9,3,8,3,9,18.84,7.5,4.69,32.699999999999996,7.196479986780944
1437,7,11,9,8,11,7,8,6,4,7,6,8,8,10,9,11,28.26,5.0,7.37,64.5,12.07758527076186
1438,6,9,5,4,3,9,5,5,6,12,3,8,5,7,5,10,15.7,7.5,6.03,53.7,7.152604027396766
1439,5,9,7,7,5,6,9,3,9,12,8,6,3,10,8,6,21.98,11.25,6.03,33.3,9.474291801361634
1440,6,10,8,8,8,6,9,6,5,8,5,8,4,7,6,11,25.12,6.25,6.7,64.19999999999999,9.575808560917789
1441,4,5,5,3,2,4,10,2,8,10,10,5,3,11,4,3,15.7,10.0,3.35,21.9,7.040029484276302
1442,5,7,7,5,4,5,8,4,6,10,9,9,3,8,3,7,21.98,7.5,4.69,42.9,7.87813723839737
1443,3,11,4,8,3,8,6,3,6,11,5,10,1,6,2,5,12.56,7.5,7.37,33.9,6.949807659239356
1444,3,6,5,5,5,6,9,6,6,8,7,7,5,9,7,8,15.7,7.5,4.0200000000000005,62.99999999999999,8.039325371772069
1445,4,7,6,5,3,6,10,1,6,13,7,5,1,10,2,8,18.84,7.5,4.69,12.3,7.050532948365868
1446,3,8,3,6,1,1,14,5,3,12,10,5,0,8,2,6,9.42,3.75,5.36,53.4,6.368008400567046
1447,3,4,4,2,2,4,11,2,7,11,10,5,1,10,2,4,12.56,8.75,2.68,21.6,5.955804460887767
1448,6,13,5,7,3,8,7,3,7,11,5,7,2,9,5,6,15.7,8.75,8.71,34.5,8.51982349304785
1449,3,3,4,4,3,7,7,5,10,6,6,8,2,8,7,8,12.56,12.5,2.01,51.9,6.385430861820041
1450,4,6,5,5,6,8,7,5,4,7,6,9,6,8,8,4,15.7,5.0,4.0200000000000005,52.8,8.555171719782319
1451,0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.01,41.7,3.785556649064593
1452,3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,8,12.56,3.75,2.01,31.499999999999996,6.439714199124037
1453,2,3,4,1,2,10,6,3,6,10,3,6,2,8,2,9,12.56,7.5,2.01,31.499999999999996,4.550269912335709
1454,4,6,7,4,4,6,6,3,4,9,9,9,9,6,3,9,21.98,5.0,4.0200000000000005,32.4,7.629303570959519
1455,8,14,8,8,4,8,6,4,4,13,7,8,3,10,4,8,25.12,5.0,9.38,45.0,10.13834365238847
1456,8,10,9,8,6,4,8,5,8,9,8,9,6,9,4,3,28.26,10.0,6.7,54.0,10.187660014719492
1457,2,7,3,5,2,6,7,8,6,7,6,7,2,8,8,10,9.42,7.5,4.69,83.69999999999999,6.484750974674229
1458,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,6.28,2.5,0.67,20.7,5.5069596587573955
1459,5,9,6,6,4,7,7,4,7,10,9,9,2,10,5,6,18.84,8.75,6.03,43.5,8.85541264982251
1460,5,7,5,5,3,7,10,2,8,11,9,4,1,11,3,5,15.7,10.0,4.69,22.5,7.71748354181876
1461,6,11,6,8,3,2,11,4,5,12,12,7,2,11,2,6,18.84,6.25,7.37,44.099999999999994,9.23408770148681
1462,5,6,6,4,3,5,11,3,7,11,9,5,2,11,2,4,18.84,8.75,4.0200000000000005,32.4,7.538090950021746
1463,5,8,8,6,5,7,8,4,1,7,9,8,7,11,0,8,25.12,1.25,5.36,43.2,9.214168045396988
1464,1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8,0.0,3.75,5.36,53.4,4.966984849967339
1465,5,6,6,5,6,8,9,5,7,7,7,8,3,10,7,7,18.84,8.75,4.0200000000000005,52.8,9.06018476457433
1466,4,9,6,6,6,8,8,4,5,10,5,6,3,8,5,10,18.84,6.25,6.03,43.5,8.011036563760111
1467,1,1,2,2,1,7,7,4,8,6,6,8,1,8,6,8,6.28,10.0,0.67,41.099999999999994,4.773856082143517
1468,3,8,5,5,1,7,10,3,2,7,13,8,2,11,0,8,15.7,2.5,5.36,33.0,8.094309503023517
1469,5,8,8,6,5,3,7,4,5,11,12,11,5,8,2,7,25.12,6.25,5.36,43.2,8.781672627989376
1470,2,4,3,3,2,7,9,2,5,13,6,6,2,11,2,7,9.42,6.25,2.68,21.6,5.800507231310577
1471,4,8,5,6,2,7,6,4,6,15,6,11,1,6,1,7,15.7,7.5,5.36,43.2,6.390145715982761
1472,6,9,8,7,5,9,6,4,7,10,5,6,3,8,3,9,25.12,8.75,6.03,43.5,8.167563877292203
1473,2,3,4,2,1,9,6,3,7,10,4,8,1,8,5,10,12.56,8.75,2.01,31.499999999999996,5.166421349768236
1474,4,6,6,6,5,7,6,5,4,6,6,8,4,8,1,7,18.84,5.0,4.0200000000000005,52.8,6.956476603074425
1475,2,1,2,2,1,8,11,3,5,7,10,7,2,11,1,7,6.28,6.25,0.67,30.9,6.095022799920394
1476,4,8,5,6,5,6,6,7,5,6,5,7,3,7,3,8,15.7,6.25,5.36,73.8,6.5991221558810444
1477,4,7,5,5,3,7,9,8,6,5,6,12,4,8,3,8,15.7,7.5,4.69,83.69999999999999,7.879746947142962
1478,5,6,4,9,4,6,11,3,3,12,7,6,2,7,9,3,12.56,3.75,4.0200000000000005,32.4,8.489924189399018
1479,6,11,8,8,5,4,7,2,7,10,9,11,4,7,4,6,25.12,8.75,7.37,23.7,9.367895694262991
1480,2,6,4,4,1,5,4,1,9,7,1,9,0,7,2,7,12.56,11.25,4.0200000000000005,12.0,3.843783047331387
1481,3,3,4,4,2,7,7,3,14,9,6,8,0,8,8,8,12.56,17.5,2.01,31.499999999999996,6.171611881778184
1482,5,9,8,7,5,9,8,3,6,10,4,7,3,8,3,9,25.12,7.5,6.03,33.3,8.342908194538557
1483,5,11,8,8,5,8,2,2,3,6,1,7,3,7,4,7,25.12,3.75,7.37,23.7,7.026591594163908
1484,2,1,3,1,0,7,9,4,2,7,13,8,2,10,0,8,9.42,2.5,0.67,41.099999999999994,5.718207202470407
1485,7,11,7,8,4,5,8,6,8,12,8,13,3,10,4,6,21.98,10.0,7.37,64.5,10.156997673525245
1486,5,7,5,5,3,4,8,6,7,9,9,9,3,9,2,5,15.7,8.75,4.69,63.3,7.3848797153681796
1487,5,10,7,9,8,5,6,4,4,7,6,11,5,11,8,10,21.98,5.0,6.7,43.8,10.491370872418157
1488,3,8,3,6,1,0,1,5,6,0,0,7,0,8,0,8,9.42,7.5,5.36,53.4,2.5404115783692665
1489,1,3,3,1,1,6,7,2,6,11,6,9,2,8,3,9,9.42,7.5,2.01,21.299999999999997,4.670828643890657
1490,2,4,4,3,2,5,10,3,3,10,8,8,5,8,1,7,12.56,3.75,2.68,31.799999999999997,6.046627939782563
1491,4,11,6,9,6,9,11,3,6,6,11,8,2,12,1,8,18.84,7.5,7.37,33.9,10.646060519594414
1492,2,5,4,3,2,8,9,4,4,11,4,3,1,10,2,8,12.56,5.0,3.35,42.3,5.233945874453108
1493,8,9,8,7,5,3,8,5,8,10,9,9,3,9,2,6,25.12,10.0,6.03,53.7,8.929941852221354
1494,8,15,6,8,4,8,3,3,2,7,4,11,5,5,4,7,18.84,2.5,10.05,35.099999999999994,8.762304951429407
1495,6,7,6,9,6,8,7,6,3,9,8,10,3,8,6,8,18.84,3.75,4.69,63.3,9.555373291041706
1496,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7,15.7,6.25,2.68,21.6,6.087766480568725
1497,1,1,0,2,0,7,7,1,7,7,6,8,0,8,2,8,0.0,8.75,0.67,10.5,3.682046823228994
1498,5,8,8,6,6,7,6,3,6,10,7,8,3,8,3,7,25.12,7.5,5.36,33.0,8.111882552137867
1499,4,10,5,7,3,5,7,10,9,6,6,5,3,8,4,8,15.7,11.25,6.7,105.0,6.932897383468765
1500,4,11,5,8,4,7,7,8,7,8,5,7,2,7,9,8,15.7,8.75,7.37,84.89999999999999,8.294946687821518
1501,3,8,5,6,3,4,8,7,7,9,10,11,3,9,0,8,15.7,8.75,5.36,73.8,7.440962804601501
1502,6,9,9,7,9,6,8,1,5,10,8,7,8,9,4,6,28.26,6.25,6.03,12.9,10.25512414672167
1503,4,7,5,5,3,6,7,10,10,6,5,6,3,8,4,8,15.7,12.5,4.69,104.1,6.435269130416442
1504,2,5,4,3,2,11,6,2,7,12,3,7,0,7,1,8,12.56,8.75,3.35,21.9,4.8518982298886115
1505,4,8,5,6,4,8,7,7,4,7,6,6,4,8,3,8,15.7,5.0,5.36,73.8,7.3167296859991415
1506,2,2,3,4,2,6,8,7,8,8,8,13,1,9,4,10,9.42,10.0,1.34,71.99999999999999,6.469487319184986
1507,4,8,6,10,7,9,10,3,1,8,7,6,3,10,8,7,18.84,1.25,5.36,33.0,10.287983901913831
1508,4,9,6,7,6,7,8,2,6,7,7,9,4,10,6,7,18.84,7.5,6.03,23.1,9.38875192633057
1509,6,10,8,8,11,7,6,4,5,7,7,8,11,9,7,10,25.12,6.25,6.7,43.8,11.310598787697966
1510,3,9,3,6,2,3,6,6,10,7,7,14,0,8,7,8,9.42,12.5,6.03,63.9,7.116949020052448
1511,4,9,5,6,2,7,6,8,8,6,5,10,2,8,5,11,15.7,10.0,6.03,84.3,7.244046524097132
1512,4,2,6,4,4,8,11,2,2,6,9,8,7,11,1,8,18.84,2.5,1.34,21.0,8.34425587795404
1513,5,6,6,9,3,8,7,9,8,7,6,9,3,8,4,8,18.84,10.0,4.0200000000000005,93.6,8.096206610678308
1514,2,8,4,5,2,6,5,3,1,6,1,8,2,7,2,7,12.56,1.25,5.36,33.0,4.760321238443291
1515,6,7,8,6,6,6,7,5,6,4,3,6,3,8,5,6,25.12,7.5,4.69,53.1,7.574286350640742
1516,3,8,4,6,2,3,7,6,11,7,6,15,0,8,7,7,12.56,13.75,5.36,63.599999999999994,7.270573546240497
1517,2,3,4,1,1,5,12,4,4,13,7,4,1,9,1,7,12.56,5.0,2.01,41.7,4.8618822382523295
1518,3,7,4,5,4,7,7,5,8,8,8,9,3,9,6,9,12.56,10.0,4.69,53.1,7.74792067027945
1519,5,9,6,7,3,8,6,8,9,6,6,10,1,8,6,10,18.84,11.25,6.03,84.3,8.219121538125416
1520,3,3,3,5,1,0,1,6,6,0,1,5,0,8,0,8,9.42,7.5,2.01,62.099999999999994,1.7065731521316891
1521,4,7,5,5,3,5,13,5,4,13,6,2,0,9,2,7,15.7,5.0,4.69,53.1,6.404393873014111
1522,9,14,9,8,6,9,7,4,5,13,4,4,5,9,7,8,28.26,6.25,9.38,45.0,10.54111016789492
1523,5,7,6,5,6,6,8,4,6,7,6,10,5,8,5,7,18.84,7.5,4.69,42.9,8.398658179805658
1524,6,7,6,5,4,6,10,1,10,11,9,5,0,10,3,4,18.84,12.5,4.69,12.3,7.835825360678627
1525,4,10,6,8,3,7,4,0,9,9,2,10,0,7,3,8,18.84,11.25,6.7,3.0,6.47016304056761
1526,6,11,6,8,4,2,9,5,7,11,11,13,1,8,2,7,18.84,8.75,7.37,54.3,9.066659319305721
1527,3,6,3,7,4,8,8,6,1,8,7,10,2,9,5,8,9.42,1.25,4.0200000000000005,62.99999999999999,7.829731330990159
1528,6,10,5,6,3,7,10,3,4,12,5,4,2,9,6,9,15.7,5.0,6.7,33.599999999999994,8.042775021132186
1529,5,11,6,8,4,9,6,0,8,13,5,9,0,8,1,9,18.84,10.0,7.37,3.3,7.76724728686095
1530,7,11,8,8,5,5,7,5,7,12,9,13,4,11,5,5,25.12,8.75,7.37,54.3,10.87720181766368
1531,4,8,6,6,5,6,8,5,6,7,5,7,6,7,5,8,18.84,7.5,5.36,53.4,7.753766138652281
1532,3,4,5,5,1,6,10,3,2,9,13,8,1,11,0,8,15.7,2.5,2.68,31.799999999999997,7.306134057945324
1533,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8,6.28,5.0,0.0,10.2,5.152488814461218
1534,2,6,3,4,2,4,5,1,8,6,2,10,0,7,3,6,9.42,10.0,4.0200000000000005,12.0,4.252730952015127
1535,4,8,6,7,6,7,6,5,5,7,7,7,3,9,8,11,18.84,6.25,5.36,53.4,8.616000226486284
1536,8,10,10,6,5,9,3,3,2,9,3,10,8,1,2,9,31.4,2.5,6.7,33.599999999999994,7.72491970023615
1537,3,11,5,8,5,7,7,6,8,6,5,9,3,8,6,9,15.7,10.0,7.37,64.5,8.397892484222298
1538,6,9,6,4,4,5,8,2,3,8,9,7,9,10,2,5,18.84,3.75,6.03,23.1,8.661806757867321
1539,3,4,3,3,2,8,7,7,5,7,6,8,2,9,9,8,9.42,6.25,2.68,72.6,6.766896855659914
1540,3,4,5,3,2,7,8,2,8,11,6,9,2,8,4,8,15.7,10.0,2.68,21.6,6.254154989294793
1541,4,6,6,4,4,6,8,5,6,7,5,7,3,7,5,8,18.84,7.5,4.0200000000000005,52.8,6.719681976842793
1542,7,9,6,4,3,4,9,4,7,3,3,11,5,9,2,8,18.84,8.75,6.03,43.5,7.717844433239639
1543,4,10,7,8,4,4,9,1,8,10,12,10,1,11,2,7,21.98,10.0,6.7,13.2,9.347021685940602
1544,2,6,4,4,3,9,7,3,3,8,5,6,4,8,6,5,12.56,3.75,4.0200000000000005,32.4,6.611797897634898
1545,10,12,8,6,4,4,8,4,6,3,2,12,6,11,2,7,25.12,7.5,8.040000000000001,44.4,9.642372352205832
1546,5,9,6,6,2,8,3,6,4,14,9,15,1,6,1,6,18.84,5.0,6.03,63.9,7.533415181520334
1547,2,0,2,1,1,6,10,8,2,7,5,8,2,7,4,10,6.28,2.5,0.0,81.6,4.506224212460143
1548,3,4,5,3,3,8,7,3,6,10,4,8,3,7,3,8,15.7,7.5,2.68,31.799999999999997,5.740471439242682
1549,4,7,6,5,3,6,6,6,8,6,5,9,3,10,4,8,18.84,10.0,4.69,63.3,7.221274580216379
1550,7,10,6,5,4,7,10,4,4,12,5,3,4,10,5,6,18.84,5.0,6.7,43.8,8.45087414883642
1551,3,6,5,8,2,5,15,1,6,9,11,7,0,8,0,8,15.7,7.5,4.0200000000000005,12.0,7.7601130921211485
1552,6,11,6,6,4,9,5,4,6,10,5,8,3,9,8,10,18.84,7.5,7.37,44.099999999999994,8.917086848557615
1553,9,13,9,7,6,7,6,2,9,12,7,9,4,6,8,6,28.26,11.25,8.71,24.299999999999997,10.411281704666067
1554,2,1,3,2,1,7,12,3,6,7,11,8,2,11,1,8,9.42,7.5,0.67,30.9,6.540061170289014
1555,6,10,9,8,7,10,6,2,7,11,5,8,6,8,6,11,28.26,8.75,6.7,23.4,10.154450429208486
1556,6,11,6,8,2,1,12,5,6,12,11,8,0,8,2,5,18.84,7.5,7.37,54.3,8.329020140352373
1557,5,9,8,7,8,8,7,6,5,6,7,8,8,6,2,8,25.12,6.25,6.03,63.9,9.09876134878753
1558,7,12,6,6,4,10,5,4,7,11,4,8,3,8,8,11,18.84,8.75,8.040000000000001,44.4,9.044287444299695
1559,5,11,6,8,3,7,8,4,8,11,7,7,2,8,5,6,18.84,10.0,7.37,44.099999999999994,8.520631561143961
1560,5,5,6,4,3,4,8,5,8,10,8,9,3,9,2,6,18.84,10.0,3.35,52.5,6.940967377937757
1561,5,10,7,8,3,9,6,9,8,7,5,10,3,8,4,8,21.98,10.0,6.7,94.8,8.609294903913094
1562,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7,12.56,12.5,2.68,62.4,6.852525673626584
1563,2,8,4,6,2,8,11,2,9,6,11,7,1,11,1,7,12.56,11.25,5.36,22.799999999999997,8.000342145794976
1564,3,3,4,1,1,5,8,5,6,10,9,9,3,10,2,6,12.56,7.5,2.01,51.9,5.858929293560082
1565,2,2,3,3,2,6,8,7,8,8,7,13,1,9,4,10,9.42,10.0,1.34,71.99999999999999,6.177912422484316
1566,4,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10,15.7,3.75,4.69,42.9,7.731718144268687
1567,2,7,3,4,1,4,11,8,3,10,6,4,1,10,3,8,9.42,3.75,4.69,83.69999999999999,5.6532491454094895
1568,3,7,6,5,3,11,2,3,2,10,2,9,2,6,3,9,18.84,2.5,4.69,32.699999999999996,5.737970265612516
1569,3,6,5,4,3,7,7,1,8,10,6,8,2,8,3,7,15.7,10.0,4.0200000000000005,12.0,6.309958696763173
1570,2,1,3,2,1,8,2,2,1,7,2,8,2,7,2,7,9.42,1.25,0.67,20.7,3.148822212021906
1571,5,8,7,6,6,8,8,5,5,9,5,8,3,8,5,11,21.98,6.25,5.36,53.4,8.47716346738363
1572,5,7,7,5,4,10,8,3,5,10,2,4,5,9,1,7,21.98,6.25,4.69,32.699999999999996,7.060618912543176
1573,2,3,3,2,1,4,4,4,7,2,2,6,0,7,1,6,9.42,8.75,2.01,41.7,2.46534049426781
1574,3,4,4,2,2,7,7,7,7,7,6,5,2,8,3,7,12.56,8.75,2.68,72.6,5.106910895103213
1575,2,6,3,4,1,7,7,0,7,13,6,8,0,8,1,8,9.42,8.75,4.0200000000000005,1.7999999999999998,5.137893895165154
1576,3,3,4,4,2,5,10,8,4,7,4,8,2,7,6,11,12.56,5.0,2.01,82.5,5.859795926399702
1577,4,7,6,5,4,10,7,4,6,10,3,6,3,7,4,10,18.84,7.5,4.69,42.9,6.889610956301403
1578,5,11,5,6,4,8,8,2,4,10,5,6,4,9,7,7,15.7,5.0,7.37,23.7,8.642546483912469
1579,4,8,5,10,6,8,5,7,4,9,5,8,3,8,4,7,15.7,5.0,5.36,73.8,7.968462134901065
1580,5,10,8,8,5,6,10,3,6,13,7,5,2,9,3,7,25.12,7.5,6.7,33.599999999999994,8.717719519046478
1581,3,8,4,6,2,9,5,4,5,15,6,12,1,6,1,7,12.56,6.25,5.36,43.2,6.386979648651648
1582,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9,21.98,6.25,6.7,43.8,9.28632945704367
1583,5,9,4,4,2,10,4,4,6,10,4,8,3,9,7,13,12.56,7.5,6.03,43.5,7.33571007408627
1584,5,8,7,6,5,11,5,2,4,9,3,6,7,6,2,8,21.98,5.0,5.36,22.799999999999997,7.375530221802643
1585,1,1,2,1,1,7,7,6,6,7,6,5,2,8,2,7,6.28,7.5,0.67,61.49999999999999,3.749790447933347
1586,3,6,5,4,3,7,7,1,7,10,6,8,3,8,3,7,15.7,8.75,4.0200000000000005,12.0,6.426087928251642
1587,4,9,6,6,5,7,7,3,9,5,6,8,3,8,6,8,18.84,11.25,6.03,33.3,8.135668696712475
1588,1,2,2,3,1,8,6,6,3,8,6,9,2,9,3,8,6.28,3.75,1.34,61.8,5.017606161285673
1589,1,3,2,1,1,11,6,2,5,11,4,8,0,7,1,8,6.28,6.25,2.01,21.299999999999997,4.044023312967452
1590,4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8,18.84,3.75,7.37,44.099999999999994,8.972634220938726
1591,3,4,4,3,2,7,6,5,5,9,7,10,2,9,4,9,12.56,6.25,2.68,52.2,6.231498574675388
1592,5,9,5,4,4,9,7,3,5,9,5,7,6,6,7,9,15.7,6.25,6.03,33.3,7.898810485243931
1593,3,7,5,5,5,6,7,5,6,6,5,8,3,6,4,8,15.7,7.5,4.69,53.1,6.451401935612882
1594,2,3,4,5,1,7,8,4,2,7,13,8,3,10,0,8,12.56,2.5,2.01,41.7,6.8120977249763435
1595,3,1,4,2,1,7,8,4,0,7,8,8,7,9,0,8,12.56,0.0,0.67,41.099999999999994,5.781279185712624
1596,3,6,5,4,3,9,7,4,5,10,4,5,3,8,2,8,15.7,6.25,4.0200000000000005,42.599999999999994,5.90492039437643
1597,3,9,4,6,2,7,7,4,14,10,6,8,0,8,8,8,12.56,17.5,6.03,43.5,7.186919384320892
1598,6,10,7,9,4,8,7,8,7,6,7,9,3,8,5,9,21.98,8.75,6.7,84.6,9.386019581573262
1599,5,9,5,7,7,6,7,8,6,6,6,7,2,8,7,10,15.7,7.5,6.03,84.3,8.295765706708627
1600,3,3,3,1,2,5,10,3,2,9,8,7,5,11,1,6,9.42,2.5,2.01,31.499999999999996,5.9987601634298535
1601,4,4,6,7,1,9,8,5,3,6,14,8,3,9,0,8,18.84,3.75,2.68,52.2,8.067328343309368
1602,2,3,3,2,1,6,10,1,6,8,11,8,1,11,2,8,9.42,7.5,2.01,11.1,6.303917111123532
1603,4,6,6,4,4,6,8,2,8,11,7,9,2,9,4,8,18.84,10.0,4.0200000000000005,22.2,7.391317442969613
1604,4,11,6,8,4,6,5,1,9,7,2,10,0,7,3,8,18.84,11.25,7.37,13.5,6.755505005617659
1605,4,9,5,7,4,7,7,8,6,7,6,6,2,8,3,8,15.7,7.5,6.03,84.3,7.174178173870162
1606,3,2,4,3,3,5,10,4,5,10,8,4,1,10,4,7,12.56,6.25,1.34,41.4,5.823092861632569
1607,3,4,5,3,2,5,11,3,5,13,7,5,1,9,1,7,15.7,6.25,2.68,31.799999999999997,5.656011725903176
1608,5,7,7,6,6,8,10,5,3,6,7,10,8,11,7,8,21.98,3.75,4.69,53.1,10.769010340854035
1609,3,3,4,2,2,8,6,6,3,6,7,8,6,6,1,7,12.56,3.75,2.01,62.099999999999994,5.355604172724237
