Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
947,3,7,5,5,5,10,8,3,4,8,4,6,4,8,6,5,15.7,5.0,4.69,32.699999999999996,7.455559794304792
948,5,10,7,8,5,8,6,2,9,11,5,10,2,7,7,8,21.98,11.25,6.7,23.4,8.726170977629776
949,5,8,7,6,6,9,7,5,4,7,5,7,4,8,10,5,21.98,5.0,5.36,53.4,9.181920440201104
950,3,5,5,3,2,7,9,2,6,13,6,5,4,9,3,7,15.7,7.5,3.35,21.9,6.345678090952607
951,1,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.69,42.9,4.478689347320646
952,2,7,3,5,2,8,7,1,6,11,5,8,1,6,1,6,9.42,7.5,4.69,12.3,5.1800943321250426
953,3,11,4,8,1,5,14,1,6,9,11,7,0,8,0,8,12.56,7.5,7.37,13.5,7.770815586358155
954,6,11,8,8,11,7,8,6,4,7,6,8,6,9,8,8,25.12,5.0,7.37,64.5,10.994815822872834
955,4,9,6,8,6,7,7,5,4,6,7,8,6,8,1,7,18.84,5.0,6.03,53.7,8.213163839528342
956,7,11,8,6,4,8,8,2,8,11,6,7,4,12,4,8,25.12,10.0,7.37,23.7,9.821025739375962
957,3,7,5,5,6,9,8,4,4,7,6,5,4,9,7,5,15.7,5.0,4.69,42.9,8.231276880434427
958,0,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,3.14,5.0,0.0,10.2,4.283688999983067
959,2,4,4,2,2,8,9,4,3,12,4,4,1,10,2,9,12.56,3.75,2.68,42.0,5.0198211966020745
960,4,5,5,6,4,8,8,5,2,8,8,10,3,9,5,7,15.7,2.5,3.35,52.5,8.160885460386885
961,3,3,3,5,2,5,7,10,7,7,6,5,3,8,3,8,9.42,8.75,2.01,102.9,4.972706349520062
962,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10,6.28,7.5,0.67,61.49999999999999,4.3283679112748334
963,2,6,4,4,4,6,9,3,2,7,7,6,2,8,8,1,12.56,2.5,4.0200000000000005,32.4,6.779831658429563
964,7,10,9,8,12,8,6,5,4,8,6,8,7,8,15,10,28.26,5.0,6.7,54.0,11.91836903185763
965,4,7,6,5,5,7,7,2,4,9,7,9,7,6,2,8,18.84,5.0,4.69,22.5,7.553878157128178
966,5,7,7,5,4,6,11,7,2,11,5,3,1,10,3,8,21.98,2.5,4.69,73.49999999999999,7.289310112534513
967,3,10,4,7,2,7,6,8,8,6,6,11,2,8,5,11,12.56,10.0,6.7,84.6,7.685122648737014
968,4,9,6,7,5,7,7,3,8,5,6,8,3,8,6,7,18.84,10.0,6.03,33.3,8.26859288535233
969,4,9,5,7,4,5,7,5,4,9,8,9,2,8,5,9,15.7,5.0,6.03,53.7,7.5625326451807835
970,4,7,6,5,6,8,8,7,3,8,5,6,4,7,7,9,18.84,3.75,4.69,73.49999999999999,7.947630170523525
971,6,7,7,5,3,4,10,6,7,12,11,8,3,9,2,7,21.98,8.75,4.69,63.3,8.2936111217844
972,4,7,6,5,3,8,8,4,1,7,8,8,8,9,0,8,18.84,1.25,4.69,42.9,7.9584397951883314
973,2,1,3,2,1,4,4,4,8,2,1,6,0,7,1,6,9.42,10.0,0.67,41.099999999999994,1.9569832951544304
974,4,5,4,8,3,3,8,6,11,7,5,14,0,8,7,7,12.56,13.75,3.35,62.7,7.487709489122941
975,3,7,5,5,4,8,8,5,5,9,6,4,3,8,3,7,15.7,6.25,4.69,53.1,6.454033886633882
976,7,11,7,6,4,7,7,3,6,10,6,9,6,10,3,8,21.98,7.5,7.37,33.9,9.427720724082945
977,4,11,6,8,7,8,7,5,6,7,7,4,3,8,3,6,18.84,7.5,7.37,54.3,8.236329027130683
978,3,3,4,4,3,6,8,8,7,7,5,7,2,8,9,10,12.56,8.75,2.01,82.5,6.052260422024056
979,3,10,5,7,2,7,7,0,9,14,6,8,0,8,1,8,15.7,11.25,6.7,3.0,6.586888397145778
980,3,10,5,7,2,9,8,4,3,6,14,8,3,10,0,8,15.7,3.75,6.7,43.8,8.92621235202085
981,3,9,5,6,5,8,7,6,6,7,6,5,2,8,6,9,15.7,7.5,6.03,63.9,7.59400791712721
982,5,12,4,6,3,7,7,4,5,10,6,8,3,9,8,9,12.56,6.25,8.040000000000001,44.4,8.742887583159638
983,1,0,2,1,1,8,7,6,4,6,6,8,2,8,3,8,6.28,5.0,0.0,61.2,4.171165798953675
984,3,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8,15.7,5.0,1.34,61.8,6.315576368219445
985,2,3,4,1,1,8,8,2,7,10,6,7,1,9,4,8,12.56,8.75,2.01,21.299999999999997,5.319710069955409
986,3,10,5,7,1,5,15,1,6,9,11,7,0,8,0,8,15.7,7.5,6.7,13.2,7.91666526390882
987,5,10,7,8,7,7,8,7,9,7,6,11,3,8,6,8,21.98,11.25,6.7,74.39999999999999,9.602958112627395
988,3,6,4,4,4,6,7,6,3,6,5,7,2,8,6,6,12.56,3.75,4.0200000000000005,62.99999999999999,6.287806374594082
989,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,8,6.28,5.0,0.67,41.099999999999994,4.3993346919963585
990,3,6,3,4,2,6,8,9,8,8,7,6,3,8,3,8,9.42,10.0,4.0200000000000005,93.6,5.900540448167314
991,4,9,6,6,6,5,7,3,6,8,7,11,7,11,6,7,18.84,7.5,6.03,33.3,9.623236027413123
992,2,4,3,3,2,5,10,4,5,10,9,5,1,10,3,6,9.42,6.25,2.68,42.0,5.748152417801035
993,4,9,4,6,2,1,13,5,4,12,11,6,0,8,2,6,12.56,5.0,6.03,53.7,6.805024281808504
994,3,7,4,5,3,8,7,7,7,8,6,7,2,8,9,8,12.56,8.75,4.69,73.49999999999999,7.2269721331520085
995,2,3,3,2,2,6,6,5,6,7,5,10,2,9,4,9,9.42,7.5,2.01,51.9,5.224508811690207
996,1,5,2,4,1,7,9,0,7,13,6,6,0,8,1,7,6.28,8.75,3.35,1.5,4.652012268810521
997,3,6,4,4,5,9,8,4,3,6,6,7,6,9,6,6,12.56,3.75,4.0200000000000005,42.599999999999994,7.8091656822866105
998,4,8,6,6,6,8,10,2,3,6,8,8,7,11,1,8,18.84,3.75,5.36,22.799999999999997,9.386029557181349
999,6,7,9,5,7,4,7,3,5,10,10,11,8,6,3,7,28.26,6.25,4.69,32.699999999999996,8.983624622840638
1000,4,7,4,5,2,5,11,1,8,11,9,5,0,10,2,4,12.56,10.0,4.69,12.3,6.7367855935547665
1001,4,9,4,4,3,9,7,3,5,9,3,8,5,7,5,8,12.56,6.25,6.03,33.3,6.9265679674794205
1002,6,9,5,5,5,8,8,3,5,9,5,7,6,5,7,7,15.7,6.25,6.03,33.3,8.162454900048473
1003,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11,6.28,1.25,0.67,81.89999999999999,4.431696477192969
1004,2,6,4,4,2,8,4,2,1,7,2,8,2,6,2,8,12.56,1.25,4.0200000000000005,22.2,4.356457232899951
1005,8,8,7,12,5,5,5,7,4,6,12,6,5,10,4,8,21.98,5.0,5.36,73.8,9.931748451888764
1006,6,9,8,7,5,6,9,6,5,7,7,7,8,8,3,7,25.12,6.25,6.03,63.9,9.260044719621945
1007,5,9,7,6,5,7,8,1,8,11,6,9,3,8,4,9,21.98,10.0,6.03,12.9,8.368508601985443
1008,2,1,2,1,0,7,10,3,1,7,12,8,1,11,0,8,6.28,1.25,0.67,30.9,5.690271901643228
1009,4,6,5,4,2,8,7,3,8,11,6,7,2,8,5,8,15.7,10.0,4.0200000000000005,32.4,6.499522365555982
1010,2,6,4,4,2,8,11,2,3,5,11,9,2,10,0,8,12.56,3.75,4.0200000000000005,22.2,7.5985044375754915
1011,3,5,5,7,5,8,12,3,3,5,8,11,3,13,4,9,15.7,3.75,3.35,32.099999999999994,9.79828332548694
1012,5,11,7,8,8,7,6,4,4,8,7,11,6,9,3,8,21.98,5.0,7.37,44.099999999999994,9.777012382082205
1013,4,7,5,5,3,10,7,3,5,12,4,5,2,9,3,9,15.7,6.25,4.69,32.699999999999996,6.425355008675163
1014,8,15,8,8,5,11,4,5,7,12,3,10,3,7,8,12,25.12,8.75,10.05,55.5,10.144268845190618
1015,6,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5,18.84,10.0,4.69,63.3,7.863687835748376
1016,3,2,4,3,3,7,7,6,7,6,6,5,2,8,3,7,12.56,8.75,1.34,61.8,5.1434186724916735
1017,4,8,6,6,6,5,11,2,2,7,8,8,7,11,1,8,18.84,2.5,5.36,22.799999999999997,9.072218559697617
1018,4,9,5,7,2,7,5,15,5,7,13,8,3,9,0,8,15.7,6.25,6.03,155.7,7.618249247153508
1019,8,10,6,5,3,6,11,5,3,12,4,4,4,10,4,8,18.84,3.75,6.7,54.0,8.275736002790818
1020,5,11,8,8,5,11,7,1,8,10,2,6,4,9,4,11,25.12,10.0,7.37,13.5,8.825287496528645
1021,7,11,7,8,5,6,6,6,7,13,8,13,4,9,4,6,21.98,8.75,7.37,64.5,10.070545111292873
1022,5,6,6,6,6,6,7,5,3,6,5,8,7,9,4,8,18.84,3.75,4.0200000000000005,52.8,7.980384313867101
1023,3,9,6,6,2,8,4,3,2,7,1,8,3,7,3,8,18.84,2.5,6.03,33.3,5.821917820854263
1024,6,10,9,8,5,7,10,2,7,14,6,4,0,10,2,9,28.26,8.75,6.7,23.4,8.616741719144624
1025,5,11,8,9,12,9,9,5,5,7,6,6,5,8,9,6,25.12,6.25,7.37,54.3,11.20478262425893
1026,5,4,5,7,1,0,0,6,6,0,1,5,0,8,0,8,15.7,7.5,2.68,62.4,2.399219385014135
1027,5,9,6,7,4,9,4,3,1,8,1,9,2,7,3,8,18.84,1.25,6.03,33.3,6.849557098996801
1028,1,0,1,0,0,8,10,1,3,6,11,8,1,11,0,8,3.14,3.75,0.0,10.2,5.111150835641228
1029,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7,12.56,12.5,2.68,62.4,6.7686793981063635
1030,6,10,8,8,10,8,8,6,2,7,7,8,10,9,5,8,25.12,2.5,6.7,64.19999999999999,11.15016612158367
1031,3,3,5,1,2,9,6,3,4,9,5,8,7,5,1,8,15.7,5.0,2.01,31.499999999999996,5.16781909581237
1032,9,15,8,8,5,8,6,4,5,9,8,5,4,10,4,4,25.12,6.25,10.05,45.3,10.374812307779328
1033,9,12,8,6,4,7,7,2,9,9,5,8,4,5,4,8,25.12,11.25,8.040000000000001,24.0,8.662901979515029
1034,4,8,6,6,5,10,6,2,6,11,3,7,3,8,3,10,18.84,7.5,5.36,22.799999999999997,7.097092572467814
1035,5,9,8,7,7,5,9,3,6,10,9,9,3,9,4,6,25.12,7.5,6.03,33.3,9.447800912550527
1036,2,1,3,2,2,6,7,4,7,7,6,10,3,8,5,9,9.42,8.75,0.67,41.099999999999994,5.316891455392475
1037,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8,15.7,7.5,2.68,42.0,5.494664791315176
1038,4,6,5,4,4,9,9,5,4,6,5,7,3,8,8,4,15.7,5.0,4.0200000000000005,52.8,7.861308444262978
1039,2,1,3,2,2,7,7,4,5,6,6,5,2,8,5,9,9.42,6.25,0.67,41.099999999999994,4.555022048370158
1040,6,11,8,8,8,8,7,6,5,6,6,9,6,8,7,3,25.12,6.25,7.37,64.5,10.511859162945775
1041,3,8,5,5,2,9,6,3,1,8,0,8,2,7,1,8,15.7,1.25,5.36,33.0,5.2732112187113795
1042,2,5,3,6,4,9,10,6,3,3,8,11,2,9,5,10,9.42,3.75,3.35,62.7,8.23026413949986
1043,6,9,8,7,7,8,8,6,3,6,6,10,4,8,8,9,25.12,3.75,6.03,63.9,10.084756216536109
1044,5,9,5,4,2,9,11,5,3,5,6,9,5,11,2,6,15.7,3.75,6.03,53.7,8.668570627288672
1045,3,8,3,6,1,1,12,4,5,12,11,8,0,8,2,6,9.42,6.25,5.36,43.2,6.576495315698223
1046,3,11,3,8,4,8,7,0,7,7,6,8,0,8,3,8,9.42,8.75,7.37,3.3,7.198052350578631
1047,3,7,5,5,4,6,7,7,6,7,10,9,3,9,4,8,15.7,7.5,4.69,73.49999999999999,7.800322766872157
1048,3,5,5,4,3,7,7,3,10,6,6,8,3,8,6,8,15.7,12.5,3.35,32.099999999999994,6.697188034360372
1049,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,6,15.7,5.0,5.36,43.2,8.459657620571583
1050,4,7,5,5,4,9,8,5,3,7,5,7,3,7,8,4,15.7,3.75,4.69,53.1,7.748319688302029
1051,3,8,5,6,3,3,5,1,8,3,1,9,0,7,1,6,15.7,10.0,5.36,12.6,4.365494567604582
1052,4,5,7,4,3,5,8,2,9,11,10,9,3,7,4,5,21.98,11.25,3.35,21.9,7.29798289665358
1053,3,9,5,6,1,5,15,1,6,9,11,7,0,8,0,8,15.7,7.5,6.03,12.9,7.691360778068116
1054,3,7,4,5,3,8,8,5,7,5,6,8,0,8,8,8,12.56,8.75,4.69,53.1,7.230040339411662
1055,4,8,4,6,5,6,8,8,6,7,5,7,2,8,7,9,12.56,7.5,5.36,84.0,7.431879145315823
1056,10,15,12,9,6,10,2,3,2,10,3,9,8,1,1,8,37.68,2.5,10.05,35.099999999999994,9.267249079700962
1057,4,9,5,7,5,6,8,6,4,8,6,8,3,11,8,10,15.7,5.0,6.03,63.9,8.946996627915901
1058,3,5,4,6,4,8,7,5,2,8,7,10,3,9,5,8,12.56,2.5,3.35,52.5,7.561255799675842
1059,4,8,5,6,3,7,7,7,5,10,7,8,3,8,3,8,15.7,6.25,5.36,73.8,6.966073346202269
1060,2,4,3,3,2,5,10,4,6,10,9,6,1,10,3,6,9.42,7.5,2.68,42.0,5.837233830759195
1061,2,7,4,5,2,7,11,3,4,7,11,8,2,10,1,8,12.56,5.0,4.69,32.699999999999996,7.649718322782536
1062,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8,2.5862081533371137
1063,6,7,8,6,6,7,4,4,5,7,4,9,5,4,7,7,25.12,6.25,4.69,42.9,7.547645446095279
1064,4,4,6,3,3,7,7,3,6,10,7,8,5,9,4,8,18.84,7.5,2.68,31.799999999999997,6.881071181878471
1065,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,8,18.84,7.5,6.03,33.3,8.517742073826533
1066,3,7,5,5,4,6,7,6,4,6,5,8,3,7,6,11,15.7,5.0,4.69,63.3,6.6987694619207
1067,5,6,7,4,5,9,6,2,4,9,6,7,7,6,2,7,21.98,5.0,4.0200000000000005,22.2,7.359088507198639
1068,4,7,6,5,4,5,9,3,4,10,9,8,5,8,1,8,18.84,5.0,4.69,32.699999999999996,7.322819760061776
1069,5,11,6,8,7,6,8,9,5,6,5,8,2,8,8,9,18.84,6.25,7.37,95.1,8.996743479314247
1070,5,9,7,7,7,6,7,3,6,8,7,11,5,10,9,9,21.98,7.5,6.03,33.3,10.197944589285754
1071,2,4,3,3,2,6,6,5,4,8,7,10,2,8,4,10,9.42,5.0,2.68,52.2,5.507802977421941
1072,3,2,4,3,2,7,7,7,5,7,7,7,2,8,3,7,12.56,6.25,1.34,71.99999999999999,5.3711928103558435
1073,3,7,4,5,3,8,5,12,4,7,11,8,3,9,0,8,12.56,5.0,4.69,124.5,6.78027716498739
1074,4,11,5,8,7,7,6,10,1,7,8,8,8,4,0,8,15.7,1.25,7.37,105.3,7.735371464977617
1075,6,7,7,5,4,4,8,5,7,9,8,9,3,9,3,5,21.98,8.75,4.69,53.1,7.880616814009651
1076,6,11,9,9,8,10,6,3,6,10,3,7,6,8,5,10,28.26,7.5,7.37,33.9,9.884729061141616
1077,9,12,7,7,3,9,11,5,6,3,5,9,5,8,2,7,21.98,7.5,8.040000000000001,54.6,9.88414963216062
1078,5,8,7,7,7,5,10,4,6,8,7,10,4,11,7,7,21.98,7.5,5.36,43.2,10.02419141308182
1079,7,9,7,4,3,6,10,1,3,8,10,7,7,12,1,7,21.98,3.75,6.03,12.9,9.349097853941217
1080,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8,21.98,8.75,4.69,22.5,7.102559074254338
1081,6,11,9,8,7,7,6,6,6,6,7,7,10,8,3,6,28.26,7.5,7.37,64.5,9.782158094518817
1082,3,3,3,4,2,5,10,8,4,7,4,8,2,7,5,11,9.42,5.0,2.01,82.5,5.498730301258316
1083,3,4,4,3,2,5,12,2,2,9,10,7,2,11,1,8,12.56,2.5,2.68,21.6,6.926754773564314
1084,3,5,4,3,2,6,8,6,7,6,9,9,3,9,1,7,12.56,8.75,3.35,62.7,6.410945966645914
1085,1,1,1,1,1,7,7,2,7,7,6,8,0,8,2,8,3.14,8.75,0.67,20.7,3.578130115150085
1086,5,5,6,7,3,5,7,10,10,6,6,6,3,8,4,8,18.84,12.5,3.35,103.5,6.698727547614735
1087,2,1,3,2,1,9,3,2,2,8,2,8,2,6,2,8,9.42,2.5,0.67,20.7,3.236422997438263
1088,7,6,9,5,9,7,8,5,4,6,5,8,13,7,5,8,28.26,5.0,4.0200000000000005,52.8,9.917051747287683
1089,4,7,5,6,5,6,7,4,4,7,7,9,4,11,8,11,15.7,5.0,4.69,42.9,8.787063105055392
1090,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,7,6.28,7.5,2.01,21.299999999999997,5.935337579039978
1091,3,2,4,3,4,8,6,6,4,7,7,8,7,6,2,7,12.56,5.0,1.34,61.8,5.889277229385811
1092,2,7,3,5,2,7,4,2,0,7,2,8,1,6,1,8,9.42,0.0,4.69,22.5,4.204891549243211
1093,4,6,5,4,2,11,5,2,7,14,3,8,0,8,0,8,15.7,8.75,4.0200000000000005,22.2,5.433067139337328
1094,3,8,4,6,2,7,6,6,10,5,7,10,0,9,9,8,12.56,12.5,5.36,63.599999999999994,7.6016894063758205
1095,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,10,6.28,3.75,0.67,71.69999999999999,4.147372949217635
1096,4,9,6,7,7,7,7,3,5,6,7,11,6,11,6,5,18.84,6.25,6.03,33.3,9.967517410460038
1097,1,3,2,1,1,7,3,1,6,9,3,10,0,7,2,9,6.28,7.5,2.01,11.1,3.1280658758907567
1098,4,5,5,7,3,8,8,6,10,5,6,7,0,8,9,7,15.7,12.5,3.35,62.7,7.6163662336912115
1099,5,10,7,7,4,7,10,3,6,13,7,5,2,10,2,7,21.98,7.5,6.7,33.599999999999994,8.258754551323207
1100,2,2,3,3,2,5,10,4,4,9,8,4,1,10,3,7,9.42,5.0,1.34,41.4,5.121934229736369
1101,3,2,5,4,2,6,10,1,8,8,12,8,1,11,3,7,15.7,10.0,1.34,10.8,7.425137957641177
1102,5,9,6,7,4,5,7,6,9,7,6,13,1,8,4,9,18.84,11.25,6.03,63.9,8.009387084633822
1103,5,7,6,5,5,8,7,8,5,6,7,9,3,8,4,6,18.84,6.25,4.69,83.69999999999999,8.00683983190909
1104,3,7,4,5,2,6,6,6,10,8,5,12,1,9,4,8,12.56,12.5,4.69,63.3,6.668840443472826
1105,6,10,6,7,4,6,8,7,8,13,8,10,2,11,3,7,18.84,10.0,6.7,74.39999999999999,9.131138009482552
1106,4,7,6,5,3,5,9,1,7,8,12,9,1,11,2,7,18.84,8.75,4.69,12.3,8.234841049949967
1107,0,3,1,2,1,7,7,1,6,7,6,8,0,8,2,8,3.14,7.5,2.01,11.1,3.9781828970559117
1108,4,8,6,6,3,4,8,7,7,9,11,11,3,9,0,8,18.84,8.75,5.36,73.8,7.913185318924928
1109,3,9,4,6,2,4,8,8,2,7,4,11,4,8,2,10,12.56,2.5,6.03,84.3,6.724125655804845
1110,4,6,5,8,3,8,7,8,6,6,8,8,3,7,6,10,15.7,7.5,4.0200000000000005,83.39999999999999,7.868377108939902
1111,3,7,5,5,5,8,7,5,6,6,6,6,2,8,5,9,15.7,7.5,4.69,53.1,6.98557122833151
1112,2,3,2,5,1,0,1,5,6,0,0,7,0,8,0,8,6.28,7.5,2.01,51.9,1.7156519970496475
1113,2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,8,9.42,10.0,4.0200000000000005,103.8,5.36773104713699
1114,4,9,4,5,2,7,8,4,3,13,8,8,2,10,3,8,12.56,3.75,6.03,43.5,7.639327019007723
1115,9,14,8,8,4,10,2,4,4,13,5,13,2,7,6,9,25.12,5.0,9.38,45.0,9.878678742540494
1116,1,2,2,2,1,8,8,5,2,8,7,10,2,9,3,9,6.28,2.5,1.34,51.6,5.38357738388832
1117,3,4,5,6,4,9,7,5,6,8,3,7,3,6,6,8,15.7,7.5,2.68,52.2,6.514048411276923
1118,5,8,7,6,6,8,7,2,4,9,7,8,7,6,2,8,21.98,5.0,5.36,22.799999999999997,8.161640530153125
1119,7,11,9,8,7,10,6,4,7,10,4,7,3,8,6,11,28.26,8.75,7.37,44.099999999999994,9.687398061950644
1120,8,9,11,8,12,7,9,4,4,7,5,8,12,6,6,7,34.54,5.0,6.03,43.5,11.527815128579658
1121,6,9,8,6,5,10,6,4,7,10,4,6,5,9,5,8,25.12,8.75,6.03,43.5,8.731957851912163
1122,2,4,4,3,2,6,8,2,8,11,7,9,2,8,4,8,12.56,10.0,2.68,21.6,5.945883752332733
1123,1,1,1,1,0,5,11,7,2,9,6,4,1,9,3,8,3.14,2.5,0.67,71.69999999999999,3.7192430146219113
1124,3,10,6,7,4,11,3,2,2,9,2,9,3,7,3,9,18.84,2.5,6.7,23.4,6.9280975499779975
1125,5,8,8,6,4,6,8,1,8,10,9,9,2,9,3,7,25.12,10.0,5.36,12.6,8.39056964097008
1126,4,10,5,7,4,8,10,0,8,6,11,8,0,10,1,8,15.7,10.0,6.7,3.0,8.624570626962036
1127,7,11,9,8,6,7,7,8,6,6,7,11,4,7,4,9,28.26,7.5,7.37,84.89999999999999,9.889446280129022
1128,4,8,5,6,3,9,6,5,9,11,3,8,2,7,5,10,15.7,11.25,5.36,53.4,6.821700223578081
1129,5,9,8,6,4,11,6,4,5,10,1,4,5,8,1,7,25.12,6.25,6.03,43.5,7.257312344180215
1130,1,0,2,1,0,8,9,3,2,7,12,8,2,10,0,8,6.28,2.5,0.0,30.6,5.223381281830146
1131,3,7,4,5,3,8,8,8,6,7,5,8,2,8,3,7,12.56,7.5,4.69,83.69999999999999,6.53308342557638
1132,7,10,8,7,5,8,7,3,6,10,5,7,2,8,5,9,25.12,7.5,6.7,33.599999999999994,8.679645178274205
1133,6,10,6,7,6,3,10,2,3,10,10,8,6,11,2,6,18.84,3.75,6.7,23.4,9.499111031820338
1134,5,10,6,8,4,4,11,4,6,11,10,5,2,10,2,5,18.84,7.5,6.7,43.8,8.458311377049153
1135,6,10,6,8,4,6,7,6,7,10,8,11,2,9,5,9,18.84,8.75,6.7,64.19999999999999,9.246173290025265
1136,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,8,18.84,8.75,6.7,33.599999999999994,7.514322043791698
1137,4,9,5,6,4,5,5,1,8,7,2,10,1,7,3,7,15.7,10.0,6.03,12.9,5.8907040504916
1138,4,6,4,4,2,6,12,8,3,7,3,9,2,7,5,11,12.56,3.75,4.0200000000000005,83.39999999999999,6.8055975227074175
1139,1,3,2,1,1,7,2,2,1,7,2,8,1,6,1,7,6.28,1.25,2.01,21.299999999999997,2.0020210282310225
1140,4,8,6,7,6,7,7,5,6,7,4,8,4,6,7,4,18.84,7.5,5.36,53.4,7.772885567041279
1141,5,8,5,6,3,3,12,3,3,10,11,8,2,10,1,8,15.7,3.75,5.36,33.0,8.208733130694203
1142,2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,8,9.42,11.25,0.67,51.3,5.251095468659759
1143,3,4,5,3,3,6,11,3,2,7,9,8,7,11,0,8,15.7,2.5,2.68,31.799999999999997,7.4393788387223045
1144,3,7,5,5,3,8,8,4,6,9,3,8,3,7,4,11,15.7,7.5,4.69,42.9,6.486581743475529
1145,5,9,8,7,6,6,8,3,6,7,7,11,5,6,8,6,25.12,7.5,6.03,33.3,9.432797701022425
1146,3,7,4,5,2,7,4,2,6,7,2,8,1,6,2,8,12.56,7.5,4.69,22.5,4.509804812873388
1147,4,8,6,6,3,9,3,2,3,8,1,8,2,6,3,7,18.84,3.75,5.36,22.799999999999997,5.65372268612592
1148,10,14,9,8,5,9,7,4,5,6,8,6,7,12,3,8,28.26,6.25,9.38,45.0,11.538439934407377
1149,1,0,2,0,0,5,11,6,1,9,6,5,1,9,3,8,6.28,1.25,0.0,61.2,3.664557025531733
1150,4,5,4,8,2,3,7,8,2,7,5,11,4,8,2,11,12.56,2.5,3.35,83.1,6.425441287580643
1151,3,5,5,7,5,9,10,5,4,7,7,7,5,11,6,5,15.7,5.0,3.35,52.5,9.094950837176896
1152,2,3,4,2,3,7,6,3,4,9,7,8,6,5,1,8,12.56,5.0,2.01,31.499999999999996,4.924367024037434
1153,5,9,7,7,6,6,6,6,4,6,5,8,6,7,6,10,21.98,5.0,6.03,63.9,8.256399581969177
1154,1,1,3,2,1,7,10,1,6,7,11,8,1,11,1,8,9.42,7.5,0.67,10.5,5.748158109385035
1155,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,8,6.28,5.0,0.0,71.39999999999999,4.01700036030932
1156,6,9,6,4,3,6,6,4,4,9,9,6,4,10,3,5,18.84,5.0,6.03,43.5,7.678625979829017
1157,8,11,8,8,3,2,11,6,5,13,12,8,3,10,1,8,25.12,6.25,7.37,64.5,9.581572513846252
1158,3,5,4,3,1,4,12,3,3,10,11,7,2,10,1,8,12.56,3.75,3.35,32.099999999999994,6.666490082318084
1159,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,6.7,43.8,5.208232423577082
1160,5,9,7,7,7,8,5,7,2,6,7,8,7,7,5,3,21.98,2.5,6.03,74.1,8.945178668015405
1161,4,9,5,7,3,5,7,10,8,7,6,5,3,8,4,8,15.7,10.0,6.03,104.7,6.861075028594608
1162,5,9,6,7,6,6,10,5,4,9,6,8,5,9,7,11,18.84,5.0,6.03,53.7,9.370815809862007
1163,3,9,5,6,4,7,7,3,8,5,6,8,2,8,6,7,15.7,10.0,6.03,33.3,7.5534419443318885
1164,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,8,21.98,12.5,6.03,43.5,8.169941945868182
1165,3,2,5,4,4,9,6,6,4,6,7,6,7,6,2,5,15.7,5.0,1.34,61.8,6.1280342706756645
1166,3,8,5,6,2,5,11,3,4,9,12,9,3,10,1,9,15.7,5.0,5.36,33.0,8.390180235521436
1167,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,9,9.42,6.25,0.67,71.69999999999999,4.859525653315897
1168,3,5,5,4,5,7,8,3,3,7,5,8,6,8,5,7,15.7,3.75,3.35,32.099999999999994,7.230013233601567
1169,3,9,5,7,4,8,7,7,7,7,7,4,3,8,3,7,15.7,8.75,6.03,74.1,7.056627899250045
1170,5,9,4,4,2,8,7,3,4,10,5,9,3,9,8,11,12.56,5.0,6.03,33.3,7.740137003739958
1171,8,12,8,6,5,2,9,2,3,9,11,9,8,11,1,5,25.12,3.75,8.040000000000001,24.0,10.208637171561229
1172,3,9,5,7,3,7,9,4,2,7,13,8,2,10,0,8,15.7,2.5,6.03,43.5,8.300616972526008
1173,7,10,9,8,6,10,5,3,6,10,2,7,5,7,5,9,28.26,7.5,6.7,33.599999999999994,8.878173315204265
1174,2,6,4,4,3,9,7,2,3,8,4,6,4,8,6,5,12.56,3.75,4.0200000000000005,22.2,6.424361679037447
1175,3,5,4,3,2,7,9,6,7,7,9,9,3,9,1,8,12.56,8.75,3.35,62.7,6.68280163781733
1176,2,6,4,4,2,7,8,3,8,6,6,6,3,8,7,7,12.56,10.0,4.0200000000000005,32.4,6.269323806276963
