,Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_cls
1041,1041,3,8,5,5,2,9,6,3,1,8,0,8,2,7,1,8,15.7,1.25,5.36,33.0,1
1042,1042,2,5,3,6,4,9,10,6,3,3,8,11,2,9,5,10,9.42,3.75,3.35,62.7,17
1043,1043,6,9,8,7,7,8,8,6,3,6,6,10,4,8,8,9,25.12,3.75,6.03,63.9,5
1044,1044,5,9,5,4,2,9,11,5,3,5,6,9,5,11,2,6,15.7,3.75,6.03,53.7,14
1045,1045,3,8,3,6,1,1,12,4,5,12,11,8,0,8,2,6,9.42,6.25,5.36,43.2,6
1046,1046,3,11,3,8,4,8,7,0,7,7,6,8,0,8,3,8,9.42,8.75,7.37,3.3,9
1047,1047,3,7,5,5,4,6,7,7,6,7,10,9,3,9,4,8,15.7,7.5,4.69,73.49999999999999,21
1048,1048,3,5,5,4,3,7,7,3,10,6,6,8,3,8,6,8,15.7,12.5,3.35,32.099999999999994,24
1049,1049,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,6,15.7,5.0,5.36,43.2,21
1050,1050,4,7,5,5,4,9,8,5,3,7,5,7,3,7,8,4,15.7,3.75,4.69,53.1,26
1051,1051,3,8,5,6,3,3,5,1,8,3,1,9,0,7,1,6,15.7,10.0,5.36,12.6,12
1052,1052,4,5,7,4,3,5,8,2,9,11,10,9,3,7,4,5,21.98,11.25,3.35,21.9,24
1053,1053,3,9,5,6,1,5,15,1,6,9,11,7,0,8,0,8,15.7,7.5,6.03,12.9,20
1054,1054,3,7,4,5,3,8,8,5,7,5,6,8,0,8,8,8,12.56,8.75,4.69,53.1,19
1055,1055,4,8,4,6,5,6,8,8,6,7,5,7,2,8,7,9,12.56,7.5,5.36,84.0,2
1056,1056,10,15,12,9,6,10,2,3,2,10,3,9,8,1,1,8,37.68,2.5,10.05,35.099999999999994,13
1057,1057,4,9,5,7,5,6,8,6,4,8,6,8,3,11,8,10,15.7,5.0,6.03,63.9,6
1058,1058,3,5,4,6,4,8,7,5,2,8,7,10,3,9,5,8,12.56,2.5,3.35,52.5,17
1059,1059,4,8,5,6,3,7,7,7,5,10,7,8,3,8,3,8,15.7,6.25,5.36,73.8,15
1060,1060,2,4,3,3,2,5,10,4,6,10,9,6,1,10,3,6,9.42,7.5,2.68,42.0,6
1061,1061,2,7,4,5,2,7,11,3,4,7,11,8,2,10,1,8,12.56,5.0,4.69,32.699999999999996,22
1062,1062,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8,9
1063,1063,6,7,8,6,6,7,4,4,5,7,4,9,5,4,7,7,25.12,6.25,4.69,42.9,17
1064,1064,4,4,6,3,3,7,7,3,6,10,7,8,5,9,4,8,18.84,7.5,2.68,31.799999999999997,8
1065,1065,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,8,18.84,7.5,6.03,33.3,24
1066,1066,3,7,5,5,4,6,7,6,4,6,5,8,3,7,6,11,15.7,5.0,4.69,63.3,8
1067,1067,5,6,7,4,5,9,6,2,4,9,6,7,7,6,2,7,21.98,5.0,4.0200000000000005,22.2,13
1068,1068,4,7,6,5,4,5,9,3,4,10,9,8,5,8,1,8,18.84,5.0,4.69,32.699999999999996,14
1069,1069,5,11,6,8,7,6,8,9,5,6,5,8,2,8,8,9,18.84,6.25,7.37,95.1,2
1070,1070,5,9,7,7,7,6,7,3,6,8,7,11,5,10,9,9,21.98,7.5,6.03,33.3,5
1071,1071,2,4,3,3,2,6,6,5,4,8,7,10,2,8,4,10,9.42,5.0,2.68,52.2,7
1072,1072,3,2,4,3,2,7,7,7,5,7,7,7,2,8,3,7,12.56,6.25,1.34,71.99999999999999,15
1073,1073,3,7,4,5,3,8,5,12,4,7,11,8,3,9,0,8,12.56,5.0,4.69,124.5,21
1074,1074,4,11,5,8,7,7,6,10,1,7,8,8,8,4,0,8,15.7,1.25,7.37,105.3,13
1075,1075,6,7,7,5,4,4,8,5,7,9,8,9,3,9,3,5,21.98,8.75,4.69,53.1,21
1076,1076,6,11,9,9,8,10,6,3,6,10,3,7,6,8,5,10,28.26,7.5,7.37,33.9,18
1077,1077,9,12,7,7,3,9,11,5,6,3,5,9,5,8,2,7,21.98,7.5,8.040000000000001,54.6,14
1078,1078,5,8,7,7,7,5,10,4,6,8,7,10,4,11,7,7,21.98,7.5,5.36,43.2,5
1079,1079,7,9,7,4,3,6,10,1,3,8,10,7,7,12,1,7,21.98,3.75,6.03,12.9,23
1080,1080,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8,21.98,8.75,4.69,22.5,6
1081,1081,6,11,9,8,7,7,6,6,6,6,7,7,10,8,3,6,28.26,7.5,7.37,64.5,4
1082,1082,3,3,3,4,2,5,10,8,4,7,4,8,2,7,5,11,9.42,5.0,2.01,82.5,18
1083,1083,3,4,4,3,2,5,12,2,2,9,10,7,2,11,1,8,12.56,2.5,2.68,21.6,22
1084,1084,3,5,4,3,2,6,8,6,7,6,9,9,3,9,1,7,12.56,8.75,3.35,62.7,21
1085,1085,1,1,1,1,1,7,7,2,7,7,6,8,0,8,2,8,3.14,8.75,0.67,20.7,9
1086,1086,5,5,6,7,3,5,7,10,10,6,6,6,3,8,4,8,18.84,12.5,3.35,103.5,4
1087,1087,2,1,3,2,1,9,3,2,2,8,2,8,2,6,2,8,9.42,2.5,0.67,20.7,1
1088,1088,7,6,9,5,9,7,8,5,4,6,5,8,13,7,5,8,28.26,5.0,4.0200000000000005,52.8,13
1089,1089,4,7,5,6,5,6,7,4,4,7,7,9,4,11,8,11,15.7,5.0,4.69,42.9,5
1090,1090,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,7,6.28,7.5,2.01,21.299999999999997,20
1091,1091,3,2,4,3,4,8,6,6,4,7,7,8,7,6,2,7,12.56,5.0,1.34,61.8,13
1092,1092,2,7,3,5,2,7,4,2,0,7,2,8,1,6,1,8,9.42,0.0,4.69,22.5,1
1093,1093,4,6,5,4,2,11,5,2,7,14,3,8,0,8,0,8,15.7,8.75,4.0200000000000005,22.2,10
1094,1094,3,8,4,6,2,7,6,6,10,5,7,10,0,9,9,8,12.56,12.5,5.36,63.599999999999994,19
1095,1095,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,10,6.28,3.75,0.67,71.69999999999999,18
1096,1096,4,9,6,7,7,7,7,3,5,6,7,11,6,11,6,5,18.84,6.25,6.03,33.3,12
1097,1097,1,3,2,1,1,7,3,1,6,9,3,10,0,7,2,9,6.28,7.5,2.01,11.1,12
1098,1098,4,5,5,7,3,8,8,6,10,5,6,7,0,8,9,7,15.7,12.5,3.35,62.7,19
1099,1099,5,10,7,7,4,7,10,3,6,13,7,5,2,10,2,7,21.98,7.5,6.7,33.599999999999994,6
1100,1100,2,2,3,3,2,5,10,4,4,9,8,4,1,10,3,7,9.42,5.0,1.34,41.4,16
1101,1101,3,2,5,4,2,6,10,1,8,8,12,8,1,11,3,7,15.7,10.0,1.34,10.8,25
1102,1102,5,9,6,7,4,5,7,6,9,7,6,13,1,8,4,9,18.84,11.25,6.03,63.9,3
1103,1103,5,7,6,5,5,8,7,8,5,6,7,9,3,8,4,6,18.84,6.25,4.69,83.69999999999999,21
1104,1104,3,7,4,5,2,6,6,6,10,8,5,12,1,9,4,8,12.56,12.5,4.69,63.3,5
1105,1105,6,10,6,7,4,6,8,7,8,13,8,10,2,11,3,7,18.84,10.0,6.7,74.39999999999999,3
1106,1106,4,7,6,5,3,5,9,1,7,8,12,9,1,11,2,7,18.84,8.75,4.69,12.3,25
1107,1107,0,3,1,2,1,7,7,1,6,7,6,8,0,8,2,8,3.14,7.5,2.01,11.1,9
1108,1108,4,8,6,6,3,4,8,7,7,9,11,11,3,9,0,8,18.84,8.75,5.36,73.8,21
1109,1109,3,9,4,6,2,4,8,8,2,7,4,11,4,8,2,10,12.56,2.5,6.03,84.3,11
1110,1110,4,6,5,8,3,8,7,8,6,6,8,8,3,7,6,10,15.7,7.5,4.0200000000000005,83.39999999999999,17
1111,1111,3,7,5,5,5,8,7,5,6,6,6,6,2,8,5,9,15.7,7.5,4.69,53.1,18
1112,1112,2,3,2,5,1,0,1,5,6,0,0,7,0,8,0,8,6.28,7.5,2.01,51.9,12
1113,1113,2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,8,9.42,10.0,4.0200000000000005,103.8,4
1114,1114,4,9,4,5,2,7,8,4,3,13,8,8,2,10,3,8,12.56,3.75,6.03,43.5,19
1115,1115,9,14,8,8,4,10,2,4,4,13,5,13,2,7,6,9,25.12,5.0,9.38,45.0,12
1116,1116,1,2,2,2,1,8,8,5,2,8,7,10,2,9,3,9,6.28,2.5,1.34,51.6,17
1117,1117,3,4,5,6,4,9,7,5,6,8,3,7,3,6,6,8,15.7,7.5,2.68,52.2,26
1118,1118,5,8,7,6,6,8,7,2,4,9,7,8,7,6,2,8,21.98,5.0,5.36,22.799999999999997,13
1119,1119,7,11,9,8,7,10,6,4,7,10,4,7,3,8,6,11,28.26,8.75,7.37,44.099999999999994,2
1120,1120,8,9,11,8,12,7,9,4,4,7,5,8,12,6,6,7,34.54,5.0,6.03,43.5,13
1121,1121,6,9,8,6,5,10,6,4,7,10,4,6,5,9,5,8,25.12,8.75,6.03,43.5,4
1122,1122,2,4,4,3,2,6,8,2,8,11,7,9,2,8,4,8,12.56,10.0,2.68,21.6,5
1123,1123,1,1,1,1,0,5,11,7,2,9,6,4,1,9,3,8,3.14,2.5,0.67,71.69999999999999,16
1124,1124,3,10,6,7,4,11,3,2,2,9,2,9,3,7,3,9,18.84,2.5,6.7,23.4,1
1125,1125,5,8,8,6,4,6,8,1,8,10,9,9,2,9,3,7,25.12,10.0,5.36,12.6,24
1126,1126,4,10,5,7,4,8,10,0,8,6,11,8,0,10,1,8,15.7,10.0,6.7,3.0,9
1127,1127,7,11,9,8,6,7,7,8,6,6,7,11,4,7,4,9,28.26,7.5,7.37,84.89999999999999,7
1128,1128,4,8,5,6,3,9,6,5,9,11,3,8,2,7,5,10,15.7,11.25,5.36,53.4,19
1129,1129,5,9,8,6,4,11,6,4,5,10,1,4,5,8,1,7,25.12,6.25,6.03,43.5,14
1130,1130,1,0,2,1,0,8,9,3,2,7,12,8,2,10,0,8,6.28,2.5,0.0,30.6,22
1131,1131,3,7,4,5,3,8,8,8,6,7,5,8,2,8,3,7,12.56,7.5,4.69,83.69999999999999,15
1132,1132,7,10,8,7,5,8,7,3,6,10,5,7,2,8,5,9,25.12,7.5,6.7,33.599999999999994,19
1133,1133,6,10,6,7,6,3,10,2,3,10,10,8,6,11,2,6,18.84,3.75,6.7,23.4,23
1134,1134,5,10,6,8,4,4,11,4,6,11,10,5,2,10,2,5,18.84,7.5,6.7,43.8,6
1135,1135,6,10,6,8,4,6,7,6,7,10,8,11,2,9,5,9,18.84,8.75,6.7,64.19999999999999,7
1136,1136,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,8,18.84,8.75,6.7,33.599999999999994,19
1137,1137,4,9,5,6,4,5,5,1,8,7,2,10,1,7,3,7,15.7,10.0,6.03,12.9,12
1138,1138,4,6,4,4,2,6,12,8,3,7,3,9,2,7,5,11,12.56,3.75,4.0200000000000005,83.39999999999999,18
1139,1139,1,3,2,1,1,7,2,2,1,7,2,8,1,6,1,7,6.28,1.25,2.01,21.299999999999997,1
1140,1140,4,8,6,7,6,7,7,5,6,7,4,8,4,6,7,4,18.84,7.5,5.36,53.4,4
1141,1141,5,8,5,6,3,3,12,3,3,10,11,8,2,10,1,8,15.7,3.75,5.36,33.0,22
1142,1142,2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,8,9.42,11.25,0.67,51.3,26
1143,1143,3,4,5,3,3,6,11,3,2,7,9,8,7,11,0,8,15.7,2.5,2.68,31.799999999999997,23
1144,1144,3,7,5,5,3,8,8,4,6,9,3,8,3,7,4,11,15.7,7.5,4.69,42.9,18
1145,1145,5,9,8,7,6,6,8,3,6,7,7,11,5,6,8,6,25.12,7.5,6.03,33.3,24
1146,1146,3,7,4,5,2,7,4,2,6,7,2,8,1,6,2,8,12.56,7.5,4.69,22.5,12
1147,1147,4,8,6,6,3,9,3,2,3,8,1,8,2,6,3,7,18.84,3.75,5.36,22.799999999999997,1
1148,1148,10,14,9,8,5,9,7,4,5,6,8,6,7,12,3,8,28.26,6.25,9.38,45.0,22
1149,1149,1,0,2,0,0,5,11,6,1,9,6,5,1,9,3,8,6.28,1.25,0.0,61.2,16
1150,1150,4,5,4,8,2,3,7,8,2,7,5,11,4,8,2,11,12.56,2.5,3.35,83.1,11
1151,1151,3,5,5,7,5,9,10,5,4,7,7,7,5,11,6,5,15.7,5.0,3.35,52.5,25
1152,1152,2,3,4,2,3,7,6,3,4,9,7,8,6,5,1,8,12.56,5.0,2.01,31.499999999999996,13
1153,1153,5,9,7,7,6,6,6,6,4,6,5,8,6,7,6,10,21.98,5.0,6.03,63.9,16
1154,1154,1,1,3,2,1,7,10,1,6,7,11,8,1,11,1,8,9.42,7.5,0.67,10.5,25
1155,1155,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,8,6.28,5.0,0.0,71.39999999999999,15
1156,1156,6,9,6,4,3,6,6,4,4,9,9,6,4,10,3,5,18.84,5.0,6.03,43.5,25
1157,1157,8,11,8,8,3,2,11,6,5,13,12,8,3,10,1,8,25.12,6.25,7.37,64.5,22
1158,1158,3,5,4,3,1,4,12,3,3,10,11,7,2,10,1,8,12.56,3.75,3.35,32.099999999999994,22
1159,1159,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,6.7,43.8,9
1160,1160,5,9,7,7,7,8,5,7,2,6,7,8,7,7,5,3,21.98,2.5,6.03,74.1,23
1161,1161,4,9,5,7,3,5,7,10,8,7,6,5,3,8,4,8,15.7,10.0,6.03,104.7,4
1162,1162,5,9,6,7,6,6,10,5,4,9,6,8,5,9,7,11,18.84,5.0,6.03,53.7,6
1163,1163,3,9,5,6,4,7,7,3,8,5,6,8,2,8,6,7,15.7,10.0,6.03,33.3,24
1164,1164,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,8,21.98,12.5,6.03,43.5,24
1165,1165,3,2,5,4,4,9,6,6,4,6,7,6,7,6,2,5,15.7,5.0,1.34,61.8,13
1166,1166,3,8,5,6,2,5,11,3,4,9,12,9,3,10,1,9,15.7,5.0,5.36,33.0,22
1167,1167,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,9,9.42,6.25,0.67,71.69999999999999,17
1168,1168,3,5,5,4,5,7,8,3,3,7,5,8,6,8,5,7,15.7,3.75,3.35,32.099999999999994,18
1169,1169,3,9,5,7,4,8,7,7,7,7,7,4,3,8,3,7,15.7,8.75,6.03,74.1,4
1170,1170,5,9,4,4,2,8,7,3,4,10,5,9,3,9,8,11,12.56,5.0,6.03,33.3,5
1171,1171,8,12,8,6,5,2,9,2,3,9,11,9,8,11,1,5,25.12,3.75,8.040000000000001,24.0,23
1172,1172,3,9,5,7,3,7,9,4,2,7,13,8,2,10,0,8,15.7,2.5,6.03,43.5,22
1173,1173,7,10,9,8,6,10,5,3,6,10,2,7,5,7,5,9,28.26,7.5,6.7,33.599999999999994,8
1174,1174,2,6,4,4,3,9,7,2,3,8,4,6,4,8,6,5,12.56,3.75,4.0200000000000005,22.2,10
1175,1175,3,5,4,3,2,7,9,6,7,7,9,9,3,9,1,8,12.56,8.75,3.35,62.7,21
1176,1176,2,6,4,4,2,7,8,3,8,6,6,6,3,8,7,7,12.56,10.0,4.0200000000000005,32.4,24
1177,1177,2,7,3,5,2,5,5,3,8,3,2,7,0,6,2,6,9.42,10.0,4.69,32.699999999999996,12
1178,1178,4,9,5,7,4,9,11,2,3,4,10,8,3,10,2,8,15.7,3.75,6.03,23.1,22
1179,1179,3,3,5,2,2,8,6,3,6,10,5,8,3,8,3,8,15.7,7.5,2.01,31.499999999999996,8
1180,1180,4,3,4,2,2,4,11,3,2,9,9,7,6,11,1,6,12.56,2.5,2.01,31.499999999999996,23
1181,1181,3,7,4,5,2,7,6,6,9,5,7,10,0,9,9,8,12.56,11.25,4.69,63.3,19
1182,1182,10,9,8,13,5,7,9,2,2,7,10,4,4,10,7,7,25.12,2.5,6.03,23.1,25
1183,1183,6,11,8,8,8,9,7,8,5,6,7,9,6,8,4,6,25.12,6.25,7.37,84.89999999999999,21
1184,1184,6,7,8,5,4,9,7,3,5,10,2,5,5,9,1,7,25.12,6.25,4.69,32.699999999999996,14
1185,1185,4,10,5,8,5,7,7,6,9,7,6,10,3,8,6,8,15.7,11.25,6.7,64.19999999999999,5
1186,1186,2,3,2,2,1,4,11,3,4,10,8,4,0,9,3,6,6.28,5.0,2.01,31.499999999999996,16
1187,1187,4,7,8,5,8,10,4,2,1,9,4,9,8,6,2,6,25.12,1.25,4.69,22.5,13
1188,1188,1,0,2,0,0,7,9,3,1,7,12,8,1,11,0,8,6.28,1.25,0.0,30.6,25
1189,1189,3,2,4,4,3,7,7,5,5,6,6,5,2,8,6,10,12.56,6.25,1.34,51.6,2
1190,1190,3,6,5,4,4,6,7,3,7,7,6,9,0,8,8,7,15.7,8.75,4.0200000000000005,32.4,19
1191,1191,5,9,6,7,4,7,4,3,1,7,2,8,3,8,3,8,18.84,1.25,6.03,33.3,1
1192,1192,6,9,8,7,5,6,10,2,4,9,8,8,5,8,1,8,25.12,5.0,6.03,23.1,14
1193,1193,4,8,5,6,6,9,9,5,4,8,4,6,4,9,9,7,15.7,5.0,5.36,53.4,19
1194,1194,5,8,5,9,7,8,6,7,4,9,7,8,4,9,5,7,15.7,5.0,5.36,73.8,17
1195,1195,3,8,5,6,5,10,7,2,6,9,4,5,3,8,5,7,15.7,7.5,5.36,22.799999999999997,4
1196,1196,3,4,4,6,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,2.68,42.0,24
1197,1197,11,14,10,8,4,6,8,3,8,9,7,8,5,8,4,7,31.4,10.0,9.38,34.8,24
1198,1198,2,1,3,3,2,7,9,5,4,7,6,6,4,8,1,6,9.42,5.0,0.67,51.3,14
1199,1199,4,9,5,10,7,8,6,8,3,6,5,9,3,8,6,10,15.7,3.75,6.03,84.3,17
1200,1200,3,4,3,7,2,3,7,6,10,7,6,15,0,8,7,7,9.42,12.5,2.68,62.4,5
1201,1201,5,11,7,8,5,6,6,7,7,6,5,10,2,9,4,8,21.98,8.75,7.37,74.69999999999999,7
1202,1202,9,10,8,6,3,5,8,5,7,3,3,11,6,10,3,7,25.12,8.75,6.7,54.0,3
1203,1203,3,7,3,5,3,3,8,4,8,7,6,13,0,8,6,9,9.42,10.0,4.69,42.9,5
1204,1204,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,8,18.84,7.5,7.37,44.099999999999994,14
1205,1205,2,2,3,3,1,4,3,5,6,2,2,5,1,7,0,6,9.42,7.5,1.34,51.6,12
1206,1206,2,1,3,3,2,8,7,3,9,6,6,6,2,8,5,8,9.42,11.25,0.67,30.9,24
1207,1207,2,9,4,6,3,11,2,1,2,9,3,9,2,6,3,8,12.56,2.5,6.03,12.9,1
1208,1208,4,8,5,6,4,7,8,8,4,7,5,6,3,6,7,9,15.7,5.0,5.36,84.0,18
1209,1209,12,14,9,8,5,9,7,6,5,10,2,8,7,5,6,10,28.26,6.25,9.38,65.39999999999999,18
1210,1210,5,7,7,6,5,7,6,5,6,9,5,9,4,7,5,6,21.98,7.5,4.69,53.1,15
1211,1211,2,7,3,5,2,6,8,5,9,7,7,10,2,9,8,7,9.42,11.25,4.69,53.1,26
1212,1212,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,8,6.28,5.0,0.0,61.2,15
1213,1213,3,9,4,6,2,5,10,8,4,7,4,9,3,7,6,11,12.56,5.0,6.03,84.3,18
1214,1214,2,3,3,2,1,4,12,3,2,10,11,7,2,11,1,8,9.42,2.5,2.01,31.499999999999996,22
1215,1215,5,8,5,6,3,7,7,12,2,7,9,8,8,6,0,8,15.7,2.5,5.36,124.8,13
1216,1216,3,2,4,3,2,5,10,4,6,11,9,5,1,10,3,6,12.56,7.5,1.34,41.4,6
1217,1217,5,10,5,7,4,6,6,6,5,10,7,13,2,9,5,9,15.7,6.25,6.7,64.19999999999999,7
1218,1218,6,9,6,7,5,8,6,8,4,9,5,8,4,7,4,9,18.84,5.0,6.03,84.3,15
1219,1219,4,9,6,7,5,8,6,3,5,6,7,7,2,8,9,9,18.84,6.25,6.03,33.3,12
1220,1220,5,10,5,8,4,6,8,9,7,7,6,7,2,8,9,10,15.7,8.75,6.7,94.8,2
1221,1221,4,6,5,8,2,8,7,6,9,4,6,7,0,8,9,8,15.7,11.25,4.0200000000000005,62.99999999999999,19
1222,1222,5,9,6,7,4,8,7,8,5,7,6,8,3,8,3,8,18.84,6.25,6.03,84.3,15
1223,1223,4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,9,21.98,10.0,4.0200000000000005,22.2,24
1224,1224,6,13,6,8,4,12,2,5,1,12,2,10,3,2,3,10,18.84,1.25,8.71,54.9,1
1225,1225,4,9,5,6,6,7,7,6,6,6,6,6,2,8,6,9,15.7,7.5,6.03,63.9,2
1226,1226,4,9,6,7,7,6,6,3,4,6,5,9,8,6,8,8,18.84,5.0,6.03,33.3,11
1227,1227,4,9,5,6,5,7,6,7,6,6,8,10,2,11,9,7,15.7,7.5,6.03,74.1,19
1228,1228,1,3,3,1,1,7,11,1,6,7,11,8,1,11,1,8,9.42,7.5,2.01,11.1,25
1229,1229,2,6,3,4,1,7,13,0,5,7,10,8,0,8,0,8,9.42,6.25,4.0200000000000005,1.7999999999999998,20
1230,1230,4,11,5,8,3,6,8,9,8,10,8,11,2,12,4,9,15.7,10.0,7.37,95.1,3
1231,1231,4,11,6,8,7,8,7,3,9,7,6,7,1,7,11,9,18.84,11.25,7.37,33.9,26
1232,1232,5,9,6,7,5,5,6,6,7,6,5,11,2,10,4,8,18.84,8.75,6.03,63.9,7
1233,1233,3,4,5,6,5,8,9,3,2,7,8,6,5,10,5,5,15.7,2.5,2.68,31.799999999999997,16
1234,1234,5,9,6,8,7,6,7,5,5,6,7,12,6,9,8,10,18.84,6.25,6.03,53.7,3
1235,1235,5,11,7,8,5,5,11,2,8,10,9,5,4,10,4,6,21.98,10.0,7.37,23.7,6
1236,1236,6,11,8,8,8,6,8,8,4,7,5,7,3,7,7,10,25.12,5.0,7.37,84.89999999999999,8
1237,1237,5,8,6,9,6,8,6,7,3,9,7,10,3,8,6,7,18.84,3.75,5.36,73.8,17
1238,1238,5,9,6,7,8,7,9,5,3,7,9,8,6,8,3,8,18.84,3.75,6.03,53.7,23
1239,1239,6,10,7,8,6,7,8,7,4,10,7,7,5,9,4,9,21.98,5.0,6.7,74.39999999999999,15
1240,1240,1,2,2,3,2,8,8,5,2,8,7,9,2,9,3,9,6.28,2.5,1.34,51.6,17
1241,1241,4,6,5,4,4,6,7,6,4,7,6,8,2,9,7,10,15.7,5.0,4.0200000000000005,62.99999999999999,16
1242,1242,3,5,3,4,2,7,9,5,4,7,6,7,5,8,2,7,9.42,5.0,3.35,52.5,14
1243,1243,2,5,3,4,2,5,11,3,5,11,9,5,1,10,3,6,9.42,6.25,3.35,32.099999999999994,6
1244,1244,9,14,9,8,6,3,8,4,6,10,11,12,5,8,4,6,28.26,7.5,9.38,45.0,11
1245,1245,9,14,8,8,4,6,8,4,4,10,9,5,5,10,5,4,25.12,5.0,9.38,45.0,25
1246,1246,1,0,1,0,1,7,7,6,4,7,6,7,1,8,6,9,3.14,5.0,0.0,61.2,2
1247,1247,8,11,12,8,8,5,7,3,5,10,10,10,12,6,4,8,37.68,6.25,7.37,33.9,13
1248,1248,8,13,6,8,3,9,3,4,5,9,2,9,4,6,5,9,18.84,6.25,8.71,44.7,19
1249,1249,3,6,4,7,4,9,9,7,2,4,7,11,3,10,5,10,12.56,2.5,4.0200000000000005,73.19999999999999,17
1250,1250,4,8,6,6,7,9,9,3,5,5,7,8,7,10,7,7,18.84,6.25,5.36,33.0,12
1251,1251,5,8,8,6,6,10,7,4,6,10,3,5,3,8,3,8,25.12,7.5,5.36,43.2,4
1252,1252,4,7,5,5,3,11,7,3,6,11,2,6,3,7,3,10,15.7,7.5,4.69,32.699999999999996,18
1253,1253,4,10,6,8,5,7,9,5,6,7,6,9,4,6,6,9,18.84,7.5,6.7,54.0,18
1254,1254,6,11,10,8,6,5,10,2,3,8,9,9,8,11,1,8,31.4,3.75,7.37,23.7,23
1255,1255,3,7,3,5,2,7,7,13,2,5,6,8,5,8,0,8,9.42,2.5,4.69,134.7,14
1256,1256,4,3,4,5,1,4,7,8,1,7,6,11,3,8,3,11,12.56,1.25,2.01,82.5,11
1257,1257,5,9,7,7,6,9,8,4,5,11,4,4,2,9,4,8,21.98,6.25,6.03,43.5,16
1258,1258,3,6,4,4,4,7,7,6,6,6,6,5,3,8,3,7,12.56,7.5,4.0200000000000005,62.99999999999999,4
1259,1259,2,3,3,2,1,7,11,3,6,7,11,8,2,11,1,8,9.42,7.5,2.01,31.499999999999996,20
1260,1260,3,2,4,3,2,5,10,4,5,10,8,3,1,10,4,7,12.56,6.25,1.34,41.4,16
1261,1261,8,13,7,7,4,10,7,3,7,9,3,6,6,8,4,8,21.98,8.75,8.71,34.5,11
1262,1262,5,9,7,7,6,6,8,3,6,10,8,8,3,9,3,7,21.98,7.5,6.03,33.3,8
1263,1263,5,8,6,7,5,8,6,5,5,7,7,9,3,9,8,8,18.84,6.25,5.36,53.4,19
1264,1264,4,5,6,7,5,9,10,3,2,8,7,7,3,10,8,6,18.84,2.5,3.35,32.099999999999994,24
1265,1265,4,8,5,6,4,8,7,6,7,10,4,5,3,8,3,8,15.7,8.75,5.36,63.599999999999994,4
1266,1266,4,5,4,7,2,7,5,15,5,7,13,8,3,9,0,8,12.56,6.25,3.35,154.5,21
1267,1267,2,4,2,3,2,8,7,5,9,6,6,7,1,8,7,8,6.28,11.25,2.68,52.2,26
1268,1268,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8,15.7,17.5,5.36,43.2,26
1269,1269,3,6,5,4,2,7,12,2,3,6,11,8,2,10,1,8,15.7,3.75,4.0200000000000005,22.2,22
1270,1270,4,11,5,8,5,7,11,4,6,7,11,8,3,12,1,8,15.7,7.5,7.37,44.099999999999994,20
1271,1271,5,10,7,8,9,8,5,6,3,7,7,8,8,7,4,7,21.98,3.75,6.7,64.19999999999999,23
1272,1272,5,10,6,7,3,6,7,10,10,6,5,6,3,8,4,8,18.84,12.5,6.7,105.0,4
1273,1273,3,3,4,1,1,5,8,4,6,10,9,9,3,10,1,6,12.56,7.5,2.01,41.7,21
1274,1274,3,7,5,5,3,11,2,3,3,10,2,10,2,6,2,8,15.7,3.75,4.69,32.699999999999996,1
1275,1275,2,7,4,5,1,8,11,0,3,6,11,8,0,10,0,8,12.56,3.75,4.69,2.1,25
1276,1276,7,10,7,8,5,5,7,6,6,9,7,12,2,9,4,10,21.98,7.5,6.7,64.19999999999999,7
1277,1277,4,7,6,8,6,8,9,4,5,7,7,9,3,6,8,7,18.84,6.25,4.69,42.9,9
1278,1278,4,8,5,6,5,7,5,10,0,7,8,8,8,5,2,10,15.7,0.0,5.36,104.4,13
1279,1279,9,13,8,7,5,8,5,5,5,6,9,8,5,9,3,8,25.12,6.25,8.71,54.9,21
1280,1280,7,8,9,7,10,7,6,5,4,7,7,9,8,10,9,7,28.26,5.0,5.36,53.4,22
1281,1281,3,7,4,5,3,8,8,6,4,7,6,6,5,9,1,6,12.56,5.0,4.69,63.3,14
1282,1282,4,8,6,6,4,8,8,2,5,13,5,5,1,10,3,9,18.84,6.25,5.36,22.799999999999997,16
